sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_277,Monocyte,0.8,0.2831652164459228,0.1504240578234665,0.41590637506837913,0.2654823172449126
test_278,Monocyte,0.8,0.0001936820917762,-0.1325474765306801,0.1329348407142325,0.2654823172449126
test_279,Monocyte,0.8,0.316946804523468,0.1842056459010117,0.4496879631459243,0.2654823172449126
test_280,Monocyte,0.8,0.1307129263877868,-0.002028232234669497,0.26345408501024314,0.2654823172449126
test_281,Monocyte,0.8,0.4301969408988952,0.2974557822764389,0.5629380995213515,0.2654823172449126
test_282,Monocyte,0.8,0.1281081438064575,-0.004633014815998815,0.2608493024289138,0.2654823172449126
test_283,Monocyte,0.8,0.6959304213523865,0.5631892627299302,0.8286715799748428,0.2654823172449126
test_284,Monocyte,0.8,0.1929428428411483,0.060201684218691986,0.3256840014636046,0.2654823172449126
test_285,Monocyte,0.8,0.2733551859855652,0.14061402736310888,0.40609634460802146,0.2654823172449126
test_286,Monocyte,0.8,0.0421127937734127,-0.0906283648490436,0.174853952395869,0.2654823172449126
test_287,Monocyte,0.8,0.0513758547604084,-0.0813653038620479,0.1841170133828647,0.2654823172449126
test_288,Monocyte,0.8,0.612235426902771,0.4794942682803147,0.7449765855252273,0.2654823172449126
test_289,Monocyte,0.8,0.1251818537712097,-0.007559304851246618,0.257923012393666,0.2654823172449126
test_290,Monocyte,0.8,0.1712427586317062,0.0385016000092499,0.3039839172541625,0.2654823172449126
test_291,Monocyte,0.8,0.2371630221605301,0.10442186353807378,0.36990418078298637,0.2654823172449126
test_292,Monocyte,0.8,0.0428134948015213,-0.089927663820935,0.1755546534239776,0.2654823172449126
test_293,Monocyte,0.8,0.2038094848394394,0.07106832621698309,0.33655064346189567,0.2654823172449126
test_294,Monocyte,0.8,0.0150629421696066,-0.1176782164528497,0.1478041007920629,0.2654823172449126
test_295,Monocyte,0.8,0.151293396949768,0.018552238327311704,0.28403455557222435,0.2654823172449126
test_296,Monocyte,0.8,0.1826802492141723,0.049939090591716,0.31542140783662864,0.2654823172449126
test_297,Monocyte,0.8,0.1923617571592331,0.05962059853677679,0.32510291578168937,0.2654823172449126
test_298,Monocyte,0.8,0.0580374673008918,-0.07470369132156451,0.1907786259233481,0.2654823172449126
test_299,Monocyte,0.8,0.131880909204483,-0.0008602494179733022,0.2646220678269393,0.2654823172449126
test_300,Monocyte,0.8,0.1203530430793762,-0.0123881155430801,0.2530942017018325,0.2654823172449126
test_301,Monocyte,0.8,0.3773437440395355,0.24460258541707922,0.5100849026619918,0.2654823172449126
test_302,Monocyte,0.8,0.151562362909317,0.018821204286860682,0.2843035215317733,0.2654823172449126
test_303,Monocyte,0.8,0.5988717079162598,0.4661305492938035,0.731612866538716,0.2654823172449126
test_304,Monocyte,0.8,0.1630693674087524,0.030328208786296107,0.2958105260312087,0.2654823172449126
test_305,Monocyte,0.8,0.4283762276172638,0.2956350689948075,0.5611173862397201,0.2654823172449126
test_306,Monocyte,0.8,0.199464663863182,0.0667235052407257,0.33220582248563835,0.2654823172449126
test_307,Monocyte,0.8,0.2983829975128174,0.16564183889036108,0.43112415613527366,0.2654823172449126
test_308,Monocyte,0.8,0.2308865040540695,0.09814534543161318,0.3636276626765258,0.2654823172449126
test_309,Monocyte,0.8,0.2488211691379547,0.1160800105154984,0.381562327760411,0.2654823172449126
test_310,Monocyte,0.8,0.2664468586444855,0.13370570002202917,0.39918801726694175,0.2654823172449126
test_311,Monocyte,0.8,0.0547919832170009,-0.0779491754054554,0.1875331418394572,0.2654823172449126
test_312,Monocyte,0.8,0.2354647666215896,0.1027236079991333,0.36820592524404594,0.2654823172449126
test_313,Monocyte,0.8,0.1908921748399734,0.05815101621751709,0.32363333346242973,0.2654823172449126
test_314,Monocyte,0.8,0.0982511341571807,-0.034490024465275604,0.230992292779637,0.2654823172449126
test_315,Monocyte,0.8,0.1110034435987472,-0.02173771502370911,0.2437446022212035,0.2654823172449126
test_316,Monocyte,0.8,0.0007301672012545,-0.13201099142120182,0.1334713258237108,0.2654823172449126
test_317,Monocyte,0.8,0.0795641392469406,-0.05317701937551571,0.2123052978693969,0.2654823172449126
test_318,Monocyte,0.8,0.2068815380334854,0.0741403794110291,0.3396226966559417,0.2654823172449126
test_319,Monocyte,0.8,0.0717094466090202,-0.0610317120134361,0.2044506052314765,0.2654823172449126
test_320,Monocyte,0.8,0.0656190142035484,-0.0671221444189079,0.1983601728260047,0.2654823172449126
test_321,Monocyte,0.8,0.2552231550216675,0.12248199639921117,0.38796431364412376,0.2654823172449126
test_322,Monocyte,0.8,0.1869001984596252,0.05415903983716888,0.3196413570820815,0.2654823172449126
test_323,Monocyte,0.8,0.5155342817306519,0.3827931231081956,0.6482754403531081,0.2654823172449126
test_324,Monocyte,0.8,0.1146000400185585,-0.018141118603897805,0.2473411986410148,0.2654823172449126
test_325,Monocyte,0.8,0.0824618563055992,-0.05027930231685711,0.2152030149280555,0.2654823172449126
test_326,Monocyte,0.8,0.087673120200634,-0.045068038421822304,0.2204142788230903,0.2654823172449126
test_327,Monocyte,0.8,0.0599775463342666,-0.0727636122881897,0.1927187049567229,0.2654823172449126
test_328,Monocyte,0.8,0.2598757147789001,0.12713455615644378,0.3926168734013564,0.2654823172449126
test_329,Monocyte,0.8,0.1999302059412002,0.0671890473187439,0.33267136456365654,0.2654823172449126
test_330,Monocyte,0.8,0.1906882673501968,0.057947108727740504,0.3234294259726531,0.2654823172449126
test_331,Monocyte,0.8,0.0726850628852844,-0.06005609573717191,0.2054262215077407,0.2654823172449126
test_332,Monocyte,0.8,0.558251678943634,0.42551052032117775,0.6909928375660903,0.2654823172449126
test_333,Monocyte,0.8,0.0991663262248039,-0.03357483239765241,0.2319074848472602,0.2654823172449126
test_334,Monocyte,0.8,0.3088579773902893,0.176116818767833,0.4415991360127456,0.2654823172449126
test_335,Monocyte,0.8,0.2327045947313308,0.09996343610887448,0.3654457533537871,0.2654823172449126
test_336,Monocyte,0.8,0.1822670549154281,0.0495258962929718,0.31500821353788444,0.2654823172449126
test_337,Monocyte,0.8,0.326227456331253,0.1934862977087967,0.45896861495370933,0.2654823172449126
test_338,Monocyte,0.8,0.4741421043872833,0.34140094576482705,0.6068832630097396,0.2654823172449126
test_339,Monocyte,0.8,0.1092586815357208,-0.02348247708673551,0.2419998401581771,0.2654823172449126
test_340,Monocyte,0.8,0.3815697133541107,0.2488285547316544,0.514310871976567,0.2654823172449126
test_341,Monocyte,0.8,0.6738572120666504,0.5411160534441941,0.8065983706891067,0.2654823172449126
test_342,Monocyte,0.8,0.1103667914867401,-0.02237436713571621,0.2431079501091964,0.2654823172449126
test_343,Monocyte,0.8,0.0,-0.1327411586224563,0.1327411586224563,0.2654823172449126
test_344,Monocyte,0.8,0.096440389752388,-0.036300768870068306,0.2291815483748443,0.2654823172449126
test_345,Monocyte,0.8,0.2205498069524765,0.0878086483300202,0.3532909655749328,0.2654823172449126
test_346,Monocyte,0.8,0.2477207630872726,0.11497960446481628,0.3804619217097289,0.2654823172449126
test_347,Monocyte,0.8,0.5370332598686218,0.40429210124616555,0.6697744184910781,0.2654823172449126
test_348,Monocyte,0.8,0.0020820202771574,-0.1306591383452989,0.1348231788996137,0.2654823172449126
test_349,Monocyte,0.8,0.3883341252803802,0.25559296665792386,0.5210752839028365,0.2654823172449126
test_350,Monocyte,0.8,0.333143949508667,0.20040279088621069,0.46588510813112327,0.2654823172449126
test_351,Monocyte,0.8,0.0256023835390806,-0.10713877508337571,0.1583435421615369,0.2654823172449126
test_352,Monocyte,0.8,0.0877956673502922,-0.0449454912721641,0.2205368259727485,0.2654823172449126
test_353,Monocyte,0.8,0.0169118903577327,-0.1158292682647236,0.149653048980189,0.2654823172449126
test_354,Monocyte,0.8,0.1708982437849044,0.03815708516244809,0.3036394024073607,0.2654823172449126
test_355,Monocyte,0.8,0.2076235264539718,0.0748823678315155,0.34036468507642814,0.2654823172449126
test_356,Monocyte,0.8,0.0737955048680305,-0.0589456537544258,0.20653666349048683,0.2654823172449126
test_357,Monocyte,0.8,0.1147434338927269,-0.01799772472972941,0.2474845925151832,0.2654823172449126
test_358,Monocyte,0.8,0.1041257306933403,-0.028615427929116005,0.2368668893157966,0.2654823172449126
test_359,Monocyte,0.8,0.0847312361001968,-0.04800992252225951,0.21747239472265312,0.2654823172449126
test_360,Monocyte,0.8,0.5776210427284241,0.4448798841059678,0.7103622013508804,0.2654823172449126
test_361,Monocyte,0.8,0.1628747880458831,0.03013362942342679,0.2956159466683394,0.2654823172449126
test_362,Monocyte,0.8,0.3631204962730407,0.2303793376505844,0.49586165489549705,0.2654823172449126
test_363,Monocyte,0.8,0.0259822756052017,-0.10675888301725461,0.158723434227658,0.2654823172449126
test_364,Monocyte,0.8,0.4113581776618957,0.27861701903943936,0.544099336284352,0.2654823172449126
test_365,Monocyte,0.8,0.36038538813591,0.22764422951345367,0.4931265467583663,0.2654823172449126
test_366,Monocyte,0.8,0.3273054957389831,0.1945643371165268,0.46004665436143943,0.2654823172449126
test_367,Monocyte,0.8,0.0740545764565467,-0.058686582165909607,0.206795735079003,0.2654823172449126
test_368,Monocyte,0.8,0.1794710606336593,0.046729902011203,0.31221221925611564,0.2654823172449126
test_369,Monocyte,0.8,0.1332640051841735,0.000522846561717194,0.2660051638066298,0.2654823172449126
test_370,Monocyte,0.8,0.0491864494979381,-0.0835547091245182,0.1819276081203944,0.2654823172449126
test_371,Monocyte,0.8,0.115763634443283,-0.01697752417917331,0.2485047930657393,0.2654823172449126
test_372,Monocyte,0.8,0.0,-0.1327411586224563,0.1327411586224563,0.2654823172449126
test_373,Monocyte,0.8,0.0838497132062912,-0.04889144541616511,0.2165908718287475,0.2654823172449126
test_374,Monocyte,0.8,0.2385852634906768,0.10584410486822049,0.3713264221131331,0.2654823172449126
test_375,Monocyte,0.8,0.316580981016159,0.1838398223937027,0.44932213963861534,0.2654823172449126
test_376,Monocyte,0.8,0.147427350282669,0.014686191660212705,0.28016850890512535,0.2654823172449126
test_377,Monocyte,0.8,0.1235666722059249,-0.009174486416531402,0.2563078308283812,0.2654823172449126
test_378,Monocyte,0.8,0.4929558038711548,0.3602146452486985,0.6256969624936111,0.2654823172449126
test_379,Monocyte,0.8,0.1772063374519348,0.04446517882947848,0.3099474960743911,0.2654823172449126
test_380,Monocyte,0.8,0.1171360239386558,-0.015605134683800509,0.2498771825611121,0.2654823172449126
test_381,Monocyte,0.8,0.0092078121379017,-0.12353334648455461,0.141948970760358,0.2654823172449126
test_382,Monocyte,0.8,0.273198515176773,0.1404573565543167,0.40593967379922935,0.2654823172449126
test_383,Monocyte,0.8,0.1514267474412918,0.018685588818835502,0.2841679060637481,0.2654823172449126
test_384,Monocyte,0.8,0.0791006386280059,-0.05364051999445041,0.2118417972504622,0.2654823172449126
test_385,Monocyte,0.8,0.4616676270961761,0.32892646847371976,0.5944087857186324,0.2654823172449126
test_386,Monocyte,0.8,0.001103974529542,-0.1316371840929143,0.1338451331519983,0.2654823172449126
test_387,Monocyte,0.8,0.21404829621315,0.08130713759069369,0.3467894548356063,0.2654823172449126
test_388,Monocyte,0.8,0.2972642183303833,0.164523059707927,0.4300053769528396,0.2654823172449126
test_389,Monocyte,0.8,0.1952455639839172,0.0625044053614609,0.3279867226063735,0.2654823172449126
test_390,Monocyte,0.8,0.1388839185237884,0.00614275990133209,0.27162507714624473,0.2654823172449126
test_391,Monocyte,0.8,0.2461158037185669,0.11337464509611059,0.3788569623410232,0.2654823172449126
test_392,Monocyte,0.8,0.2100579291582107,0.07731677053575439,0.34279908778066703,0.2654823172449126
test_393,Monocyte,0.8,0.1250629276037216,-0.007678231018734716,0.2578040862261779,0.2654823172449126
test_394,Monocyte,0.8,0.1358431428670883,0.0031019842446319834,0.2685843014895446,0.2654823172449126
test_395,Monocyte,0.8,0.1601969599723816,0.027455801349925285,0.29293811859483787,0.2654823172449126
test_396,Monocyte,0.8,0.039927139878273,-0.0928140187441833,0.17266829850072932,0.2654823172449126
test_397,Monocyte,0.8,0.0310965590178966,-0.10164459960455971,0.1638377176403529,0.2654823172449126
test_398,Monocyte,0.8,0.2404118776321411,0.1076707190096848,0.3731530362545974,0.2654823172449126
test_399,Monocyte,0.8,0.3650551736354828,0.23231401501302648,0.49779633225793907,0.2654823172449126
test_400,Monocyte,0.8,0.3310694098472595,0.19832825122480321,0.4638105684697158,0.2654823172449126
test_401,Monocyte,0.8,0.3422902226448059,0.2095490640223496,0.4750313812672622,0.2654823172449126
test_402,Monocyte,0.8,0.5797012448310852,0.4469600862086289,0.7124424034535415,0.2654823172449126
test_403,Monocyte,0.8,0.4157375395298004,0.28299638090734414,0.5484786981522567,0.2654823172449126
test_404,Monocyte,0.8,0.145281583070755,0.012540424448298698,0.2780227416932113,0.2654823172449126
test_405,Monocyte,0.8,0.2117298245429992,0.0789886659205429,0.34447098316545555,0.2654823172449126
test_406,Monocyte,0.8,0.0082446709275245,-0.12449648769493181,0.14098582954998082,0.2654823172449126
test_407,Monocyte,0.8,0.0609562024474144,-0.07178495617504191,0.1936973610698707,0.2654823172449126
test_408,Monocyte,0.8,0.5046138763427734,0.37187271772031716,0.6373550349652297,0.2654823172449126
test_409,Monocyte,0.8,0.5675138235092163,0.43477266488676003,0.7002549821316726,0.2654823172449126
test_410,Monocyte,0.8,0.4021671712398529,0.2694260126173966,0.5349083298623092,0.2654823172449126
test_411,Monocyte,0.8,0.0043695038184523,-0.128371654804004,0.1371106624409086,0.2654823172449126
test_412,Monocyte,0.8,0.1104209423065185,-0.022320216315937808,0.2431621009289748,0.2654823172449126
test_413,Monocyte,0.8,0.1279156506061554,-0.004825508016300911,0.2606568092286117,0.2654823172449126
test_414,Monocyte,0.8,0.3056036531925201,0.17286249457006378,0.4383448118149764,0.2654823172449126
test_415,Monocyte,0.8,0.0499444045126438,-0.0827967541098125,0.1826855631351001,0.2654823172449126
test_416,Monocyte,0.8,0.6550966501235962,0.5223554915011399,0.7878378087460525,0.2654823172449126
test_417,Monocyte,0.8,0.1454333811998367,0.012692222577380396,0.278174539822293,0.2654823172449126
test_418,Monocyte,0.8,0.2865065336227417,0.1537653750002854,0.419247692245198,0.2654823172449126
test_419,Monocyte,0.8,0.1378179788589477,0.005076820236491392,0.27055913748140403,0.2654823172449126
test_420,Monocyte,0.8,0.0687467232346534,-0.0639944353878029,0.2014878818571097,0.2654823172449126
test_421,Monocyte,0.8,0.0567461960017681,-0.07599496262068821,0.1894873546242244,0.2654823172449126
test_422,Monocyte,0.8,0.378005713224411,0.2452645546019547,0.5107468718468673,0.2654823172449126
test_423,Monocyte,0.8,0.2962854504585266,0.1635442918360703,0.4290266090809829,0.2654823172449126
test_424,Monocyte,0.8,0.1684085130691528,0.0356673544466965,0.3011496716916091,0.2654823172449126
test_425,Monocyte,0.8,0.3611901402473449,0.2284489816248886,0.49393129886980125,0.2654823172449126
test_426,Monocyte,0.8,0.2193390130996704,0.0865978544772141,0.3520801717221267,0.2654823172449126
test_427,Monocyte,0.8,0.0342279039323329,-0.0985132546901234,0.16696906255478922,0.2654823172449126
test_428,Monocyte,0.8,0.269068956375122,0.1363277977526657,0.40181011499757835,0.2654823172449126
test_429,Monocyte,0.8,0.0591135062277317,-0.0736276523947246,0.191854664850188,0.2654823172449126
test_430,Monocyte,0.8,0.2751941382884979,0.14245297966604162,0.4079352969109542,0.2654823172449126
test_431,Monocyte,0.8,0.0099744843319058,-0.1227666742905505,0.14271564295436212,0.2654823172449126
test_432,Monocyte,0.8,0.1577008515596389,0.024959692937182587,0.2904420101820952,0.2654823172449126
test_433,Monocyte,0.8,0.2716950178146362,0.13895385919217987,0.4044361764370925,0.2654823172449126
test_434,Monocyte,0.8,0.2036475986242294,0.0709064400017731,0.3363887572466857,0.2654823172449126
test_435,Monocyte,0.8,0.0735522210597992,-0.05918893756265711,0.2062933796822555,0.2654823172449126
test_436,Monocyte,0.8,0.0262388661503791,-0.10650229247207721,0.1589800247728354,0.2654823172449126
test_437,Monocyte,0.8,0.1464572697877884,0.013716111165332084,0.27919842841024467,0.2654823172449126
test_438,Monocyte,0.8,0.1827107965946197,0.04996963797216339,0.31545195521707603,0.2654823172449126
test_439,Monocyte,0.8,0.4151427447795868,0.2824015861571305,0.5478839034020431,0.2654823172449126
test_440,Monocyte,0.8,0.3287227153778076,0.1959815567553513,0.4614638740002639,0.2654823172449126
test_441,Monocyte,0.8,0.0697615146636962,-0.0629796439587601,0.2025026732861525,0.2654823172449126
test_442,Monocyte,0.8,0.3777101635932922,0.24496900497083587,0.5104513222157485,0.2654823172449126
test_443,Monocyte,0.8,0.0393583811819553,-0.093382777440501,0.17209953980441162,0.2654823172449126
test_444,Monocyte,0.8,0.3976981341838836,0.2649569755614273,0.53043929280634,0.2654823172449126
test_445,Monocyte,0.8,0.1758031696081161,0.04306201098565979,0.30854432823057243,0.2654823172449126
test_446,Monocyte,0.8,0.2971441149711609,0.16440295634870458,0.42988527359361717,0.2654823172449126
test_447,Monocyte,0.8,0.4053339660167694,0.27259280739431313,0.5380751246392257,0.2654823172449126
test_448,Monocyte,0.8,0.2198706418275833,0.087129483205127,0.3526118004500396,0.2654823172449126
test_449,Monocyte,0.8,0.0786117985844612,-0.05412936003799511,0.2113529572069175,0.2654823172449126
test_450,Monocyte,0.8,0.5980868935585022,0.4653457349360459,0.7308280521809585,0.2654823172449126
test_451,Monocyte,0.8,0.2395102381706237,0.10676907954816739,0.37225139679308,0.2654823172449126
test_452,Monocyte,0.8,0.1043298318982124,-0.0284113267242439,0.2370709905206687,0.2654823172449126
test_453,Monocyte,0.8,0.3648518025875091,0.2321106439650528,0.49759296120996543,0.2654823172449126
test_454,Monocyte,0.8,0.4076250493526459,0.2748838907301896,0.5403662079751022,0.2654823172449126
test_455,Monocyte,0.8,0.0557912029325962,-0.0769499556898601,0.1885323615550525,0.2654823172449126
