sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_282,Monocyte,0.8,0.1281081438064575,-0.004661859218617004,0.260878146831532,0.265540006050149
test_283,Monocyte,0.8,0.6959304213523865,0.563160418327312,0.8287004243774609,0.265540006050149
test_284,Monocyte,0.8,0.1929428428411483,0.0601728398160738,0.3257128458662228,0.265540006050149
test_285,Monocyte,0.8,0.2733551859855652,0.1405851829604907,0.40612518901063965,0.265540006050149
test_286,Monocyte,0.8,0.0421127937734127,-0.09065720925166179,0.1748827967984872,0.265540006050149
test_287,Monocyte,0.8,0.0513758547604084,-0.0813941482646661,0.1841458577854829,0.265540006050149
test_288,Monocyte,0.8,0.612235426902771,0.47946542387769653,0.7450054299278455,0.265540006050149
test_289,Monocyte,0.8,0.1251818537712097,-0.0075881492538648065,0.2579518567962842,0.265540006050149
test_290,Monocyte,0.8,0.1712427586317062,0.038472755606631714,0.3040127616567807,0.265540006050149
test_291,Monocyte,0.8,0.2371630221605301,0.1043930191354556,0.36993302518560456,0.265540006050149
test_292,Monocyte,0.8,0.0428134948015213,-0.0899565082235532,0.1755834978265958,0.265540006050149
test_293,Monocyte,0.8,0.2038094848394394,0.0710394818143649,0.33657948786451386,0.265540006050149
test_294,Monocyte,0.8,0.0150629421696066,-0.1177070608554679,0.1478329451946811,0.265540006050149
test_295,Monocyte,0.8,0.151293396949768,0.018523393924693515,0.28406339997484253,0.265540006050149
test_296,Monocyte,0.8,0.1826802492141723,0.04991024618909781,0.31545025223924683,0.265540006050149
test_297,Monocyte,0.8,0.1923617571592331,0.0595917541341586,0.32513176018430756,0.265540006050149
test_298,Monocyte,0.8,0.0580374673008918,-0.0747325357241827,0.1908074703259663,0.265540006050149
test_299,Monocyte,0.8,0.131880909204483,-0.0008890938205914911,0.2646509122295575,0.265540006050149
test_300,Monocyte,0.8,0.1203530430793762,-0.012416959945698289,0.2531230461044507,0.265540006050149
test_301,Monocyte,0.8,0.3773437440395355,0.24457374101446103,0.51011374706461,0.265540006050149
test_302,Monocyte,0.8,0.151562362909317,0.018792359884242493,0.2843323659343915,0.265540006050149
test_303,Monocyte,0.8,0.5988717079162598,0.4661017048911853,0.7316417109413342,0.265540006050149
test_304,Monocyte,0.8,0.1630693674087524,0.030299364383677918,0.2958393704338269,0.265540006050149
test_305,Monocyte,0.8,0.4283762276172638,0.2956062245921893,0.5611462306423383,0.265540006050149
test_306,Monocyte,0.8,0.199464663863182,0.06669466083810752,0.33223466688825654,0.265540006050149
test_307,Monocyte,0.8,0.2983829975128174,0.1656129944877429,0.43115300053789185,0.265540006050149
test_308,Monocyte,0.8,0.2308865040540695,0.098116501028995,0.363656507079144,0.265540006050149
test_309,Monocyte,0.8,0.2488211691379547,0.11605116611288022,0.3815911721630292,0.265540006050149
test_310,Monocyte,0.8,0.2664468586444855,0.13367685561941098,0.39921686166955994,0.265540006050149
test_311,Monocyte,0.8,0.0547919832170009,-0.07797801980807359,0.1875619862420754,0.265540006050149
test_312,Monocyte,0.8,0.2354647666215896,0.10269476359651511,0.36823476964666413,0.265540006050149
test_313,Monocyte,0.8,0.1908921748399734,0.0581221718148989,0.3236621778650479,0.265540006050149
test_314,Monocyte,0.8,0.0982511341571807,-0.03451886886789379,0.2310211371822552,0.265540006050149
test_315,Monocyte,0.8,0.1110034435987472,-0.021766559426327298,0.2437734466238217,0.265540006050149
test_316,Monocyte,0.8,0.0007301672012545,-0.13203983582382,0.13350017022632898,0.265540006050149
test_317,Monocyte,0.8,0.0795641392469406,-0.0532058637781339,0.21233414227201508,0.265540006050149
test_318,Monocyte,0.8,0.2068815380334854,0.07411153500841092,0.3396515410585599,0.265540006050149
test_319,Monocyte,0.8,0.0717094466090202,-0.06106055641605429,0.2044794496340947,0.265540006050149
test_320,Monocyte,0.8,0.0656190142035484,-0.06715098882152609,0.1983890172286229,0.265540006050149
test_321,Monocyte,0.8,0.2552231550216675,0.12245315199659298,0.38799315804674195,0.265540006050149
test_322,Monocyte,0.8,0.1869001984596252,0.05413019543455069,0.3196702014846997,0.265540006050149
test_323,Monocyte,0.8,0.5155342817306519,0.3827642787055774,0.6483042847557263,0.265540006050149
test_324,Monocyte,0.8,0.1146000400185585,-0.018169963006515993,0.247370043043633,0.265540006050149
test_325,Monocyte,0.8,0.0824618563055992,-0.0503081467194753,0.21523185933067368,0.265540006050149
test_326,Monocyte,0.8,0.087673120200634,-0.04509688282444049,0.2204431232257085,0.265540006050149
test_327,Monocyte,0.8,0.0599775463342666,-0.07279245669080789,0.1927475493593411,0.265540006050149
test_328,Monocyte,0.8,0.2598757147789001,0.1271057117538256,0.3926457178039746,0.265540006050149
test_329,Monocyte,0.8,0.1999302059412002,0.0671602029161257,0.3327002089662747,0.265540006050149
test_330,Monocyte,0.8,0.1906882673501968,0.057918264325122315,0.3234582703752713,0.265540006050149
test_331,Monocyte,0.8,0.0726850628852844,-0.0600849401397901,0.2054550659103589,0.265540006050149
test_332,Monocyte,0.8,0.558251678943634,0.42548167591855957,0.6910216819687085,0.265540006050149
test_333,Monocyte,0.8,0.0991663262248039,-0.0336036768002706,0.2319363292498784,0.265540006050149
test_334,Monocyte,0.8,0.3088579773902893,0.1760879743652148,0.4416279804153638,0.265540006050149
test_335,Monocyte,0.8,0.2327045947313308,0.09993459170625629,0.3654745977564053,0.265540006050149
test_336,Monocyte,0.8,0.1822670549154281,0.04949705189035361,0.31503705794050263,0.265540006050149
test_337,Monocyte,0.8,0.326227456331253,0.1934574533061785,0.4589974593563275,0.265540006050149
test_338,Monocyte,0.8,0.4741421043872833,0.34137210136220886,0.6069121074123578,0.265540006050149
test_339,Monocyte,0.8,0.1092586815357208,-0.023511321489353698,0.2420286845607953,0.265540006050149
test_340,Monocyte,0.8,0.3815697133541107,0.24879971032903622,0.5143397163791852,0.265540006050149
test_341,Monocyte,0.8,0.6738572120666504,0.5410872090415759,0.8066272150917249,0.265540006050149
test_342,Monocyte,0.8,0.1103667914867401,-0.022403211538334397,0.24313679451181458,0.265540006050149
test_343,Monocyte,0.8,0.0,-0.1327700030250745,0.1327700030250745,0.265540006050149
test_344,Monocyte,0.8,0.096440389752388,-0.036329613272686495,0.2292103927774625,0.265540006050149
test_345,Monocyte,0.8,0.2205498069524765,0.087779803927402,0.35331980997755097,0.265540006050149
test_346,Monocyte,0.8,0.2477207630872726,0.11495076006219809,0.3804907661123471,0.265540006050149
test_347,Monocyte,0.8,0.5370332598686218,0.40426325684354736,0.6698032628936963,0.265540006050149
test_348,Monocyte,0.8,0.0020820202771574,-0.1306879827479171,0.1348520233022319,0.265540006050149
test_349,Monocyte,0.8,0.3883341252803802,0.25556412225530567,0.5211041283054547,0.265540006050149
test_350,Monocyte,0.8,0.333143949508667,0.2003739464835925,0.46591395253374146,0.265540006050149
test_351,Monocyte,0.8,0.0256023835390806,-0.1071676194859939,0.1583723865641551,0.265540006050149
test_352,Monocyte,0.8,0.0877956673502922,-0.04497433567478229,0.2205656703753667,0.265540006050149
test_353,Monocyte,0.8,0.0169118903577327,-0.11585811266734179,0.14968189338280719,0.265540006050149
test_354,Monocyte,0.8,0.1708982437849044,0.0381282407598299,0.3036682468099789,0.265540006050149
test_355,Monocyte,0.8,0.2076235264539718,0.07485352342889731,0.34039352947904633,0.265540006050149
test_356,Monocyte,0.8,0.0737955048680305,-0.05897449815704399,0.20656550789310502,0.265540006050149
test_357,Monocyte,0.8,0.1147434338927269,-0.018026569132347597,0.2475134369178014,0.265540006050149
test_358,Monocyte,0.8,0.1041257306933403,-0.028644272331734194,0.2368957337184148,0.265540006050149
test_359,Monocyte,0.8,0.0847312361001968,-0.0480387669248777,0.2175012391252713,0.265540006050149
test_360,Monocyte,0.8,0.5776210427284241,0.4448510397033496,0.7103910457534985,0.265540006050149
test_361,Monocyte,0.8,0.1628747880458831,0.0301047850208086,0.2956447910709576,0.265540006050149
test_362,Monocyte,0.8,0.3631204962730407,0.23035049324796622,0.49589049929811524,0.265540006050149
test_363,Monocyte,0.8,0.0259822756052017,-0.1067877274198728,0.1587522786302762,0.265540006050149
test_364,Monocyte,0.8,0.4113581776618957,0.2785881746368212,0.5441281806869702,0.265540006050149
test_365,Monocyte,0.8,0.36038538813591,0.22761538511083548,0.4931553911609845,0.265540006050149
test_366,Monocyte,0.8,0.3273054957389831,0.1945354927139086,0.4600754987640576,0.265540006050149
test_367,Monocyte,0.8,0.0740545764565467,-0.058715426568527795,0.2068245794816212,0.265540006050149
test_368,Monocyte,0.8,0.1794710606336593,0.04670105760858481,0.31224106365873383,0.265540006050149
test_369,Monocyte,0.8,0.1332640051841735,0.0004940021590990051,0.266034008209248,0.265540006050149
test_370,Monocyte,0.8,0.0491864494979381,-0.0835835535271364,0.1819564525230126,0.265540006050149
test_371,Monocyte,0.8,0.115763634443283,-0.017006368581791498,0.2485336374683575,0.265540006050149
test_372,Monocyte,0.8,0.0,-0.1327700030250745,0.1327700030250745,0.265540006050149
test_373,Monocyte,0.8,0.0838497132062912,-0.0489202898187833,0.2166197162313657,0.265540006050149
test_374,Monocyte,0.8,0.2385852634906768,0.1058152604656023,0.3713552665157513,0.265540006050149
test_375,Monocyte,0.8,0.316580981016159,0.1838109779910845,0.4493509840412335,0.265540006050149
test_376,Monocyte,0.8,0.147427350282669,0.014657347257594516,0.28019735330774354,0.265540006050149
test_377,Monocyte,0.8,0.1235666722059249,-0.009203330819149591,0.2563366752309994,0.265540006050149
test_378,Monocyte,0.8,0.4929558038711548,0.3601858008460803,0.6257258068962293,0.265540006050149
test_379,Monocyte,0.8,0.1772063374519348,0.04443633442686029,0.3099763404770093,0.265540006050149
test_380,Monocyte,0.8,0.1171360239386558,-0.015633979086418698,0.2499060269637303,0.265540006050149
test_381,Monocyte,0.8,0.0092078121379017,-0.1235621908871728,0.1419778151629762,0.265540006050149
test_382,Monocyte,0.8,0.273198515176773,0.14042851215169852,0.40596851820184754,0.265540006050149
test_383,Monocyte,0.8,0.1514267474412918,0.018656744416217313,0.2841967504663663,0.265540006050149
test_384,Monocyte,0.8,0.0791006386280059,-0.0536693643970686,0.2118706416530804,0.265540006050149
test_385,Monocyte,0.8,0.4616676270961761,0.32889762407110157,0.5944376301212506,0.265540006050149
test_386,Monocyte,0.8,0.001103974529542,-0.1316660284955325,0.1338739775546165,0.265540006050149
test_387,Monocyte,0.8,0.21404829621315,0.0812782931880755,0.3468182992382245,0.265540006050149
test_388,Monocyte,0.8,0.2972642183303833,0.1644942153053088,0.43003422135545777,0.265540006050149
test_389,Monocyte,0.8,0.1952455639839172,0.06247556095884271,0.3280155670089917,0.265540006050149
test_390,Monocyte,0.8,0.1388839185237884,0.006113915498713901,0.2716539215488629,0.265540006050149
test_391,Monocyte,0.8,0.2461158037185669,0.1133458006934924,0.37888580674364136,0.265540006050149
test_392,Monocyte,0.8,0.2100579291582107,0.0772879261331362,0.3428279321832852,0.265540006050149
test_393,Monocyte,0.8,0.1250629276037216,-0.007707075421352905,0.2578329306287961,0.265540006050149
test_394,Monocyte,0.8,0.1358431428670883,0.0030731398420137945,0.2686131458921628,0.265540006050149
test_395,Monocyte,0.8,0.1601969599723816,0.027426956947307096,0.29296696299745606,0.265540006050149
test_396,Monocyte,0.8,0.039927139878273,-0.09284286314680149,0.1726971429033475,0.265540006050149
test_397,Monocyte,0.8,0.0310965590178966,-0.1016734440071779,0.1638665620429711,0.265540006050149
test_398,Monocyte,0.8,0.2404118776321411,0.10764187460706662,0.3731818806572156,0.265540006050149
test_399,Monocyte,0.8,0.3650551736354828,0.2322851706104083,0.49782517666055726,0.265540006050149
test_400,Monocyte,0.8,0.3310694098472595,0.19829940682218503,0.463839412872334,0.265540006050149
test_401,Monocyte,0.8,0.3422902226448059,0.2095202196197314,0.4750602256698804,0.265540006050149
test_402,Monocyte,0.8,0.5797012448310852,0.44693124180601074,0.7124712478561597,0.265540006050149
test_403,Monocyte,0.8,0.4157375395298004,0.28296753650472595,0.5485075425548749,0.265540006050149
test_404,Monocyte,0.8,0.145281583070755,0.01251158004568051,0.2780515860958295,0.265540006050149
test_405,Monocyte,0.8,0.2117298245429992,0.07895982151792472,0.34449982756807374,0.265540006050149
test_406,Monocyte,0.8,0.0082446709275245,-0.12452533209755,0.141014673952599,0.265540006050149
test_407,Monocyte,0.8,0.0609562024474144,-0.0718138005776601,0.1937262054724889,0.265540006050149
test_408,Monocyte,0.8,0.5046138763427734,0.37184387331769897,0.6373838793678479,0.265540006050149
test_409,Monocyte,0.8,0.5675138235092163,0.43474382048414184,0.7002838265342908,0.265540006050149
test_410,Monocyte,0.8,0.4021671712398529,0.26939716821477844,0.5349371742649274,0.265540006050149
test_411,Monocyte,0.8,0.0043695038184523,-0.1284004992066222,0.1371395068435268,0.265540006050149
test_412,Monocyte,0.8,0.1104209423065185,-0.022349060718555996,0.243190945331593,0.265540006050149
test_413,Monocyte,0.8,0.1279156506061554,-0.0048543524189191,0.26068565363122986,0.265540006050149
test_414,Monocyte,0.8,0.3056036531925201,0.1728336501674456,0.4383736562175946,0.265540006050149
test_415,Monocyte,0.8,0.0499444045126438,-0.0828255985124307,0.18271440753771828,0.265540006050149
test_416,Monocyte,0.8,0.6550966501235962,0.5223266470985217,0.7878666531486707,0.265540006050149
test_417,Monocyte,0.8,0.1454333811998367,0.012663378174762208,0.2782033842249112,0.265540006050149
test_418,Monocyte,0.8,0.2865065336227417,0.1537365305976672,0.41927653664781617,0.265540006050149
test_419,Monocyte,0.8,0.1378179788589477,0.005047975833873203,0.2705879818840222,0.265540006050149
test_420,Monocyte,0.8,0.0687467232346534,-0.06402327979042109,0.20151672625972789,0.265540006050149
test_421,Monocyte,0.8,0.0567461960017681,-0.0760238070233064,0.18951619902684258,0.265540006050149
test_422,Monocyte,0.8,0.378005713224411,0.24523571019933652,0.5107757162494855,0.265540006050149
test_423,Monocyte,0.8,0.2962854504585266,0.16351544743345212,0.4290554534836011,0.265540006050149
test_424,Monocyte,0.8,0.1684085130691528,0.03563851004407831,0.3011785160942273,0.265540006050149
test_425,Monocyte,0.8,0.3611901402473449,0.22842013722227042,0.49396014327241944,0.265540006050149
test_426,Monocyte,0.8,0.2193390130996704,0.08656901007459591,0.3521090161247449,0.265540006050149
test_427,Monocyte,0.8,0.0342279039323329,-0.09854209909274159,0.1669979069574074,0.265540006050149
test_428,Monocyte,0.8,0.269068956375122,0.13629895335004752,0.40183895940019654,0.265540006050149
test_429,Monocyte,0.8,0.0591135062277317,-0.07365649679734279,0.1918835092528062,0.265540006050149
test_430,Monocyte,0.8,0.2751941382884979,0.14242413526342343,0.4079641413135724,0.265540006050149
test_431,Monocyte,0.8,0.0099744843319058,-0.1227955186931687,0.1427444873569803,0.265540006050149
test_432,Monocyte,0.8,0.1577008515596389,0.024930848534564398,0.2904708545847134,0.265540006050149
test_433,Monocyte,0.8,0.2716950178146362,0.13892501478956168,0.4044650208397107,0.265540006050149
test_434,Monocyte,0.8,0.2036475986242294,0.07087759559915491,0.3364176016493039,0.265540006050149
test_435,Monocyte,0.8,0.0735522210597992,-0.0592177819652753,0.2063222240848737,0.265540006050149
test_436,Monocyte,0.8,0.0262388661503791,-0.1065311368746954,0.1590088691754536,0.265540006050149
test_437,Monocyte,0.8,0.1464572697877884,0.013687266762713896,0.27922727281286286,0.265540006050149
test_438,Monocyte,0.8,0.1827107965946197,0.0499407935695452,0.3154807996196942,0.265540006050149
test_439,Monocyte,0.8,0.4151427447795868,0.2823727417545123,0.5479127478046613,0.265540006050149
test_440,Monocyte,0.8,0.3287227153778076,0.19595271235273312,0.4614927184028821,0.265540006050149
test_441,Monocyte,0.8,0.0697615146636962,-0.06300848836137829,0.2025315176887707,0.265540006050149
test_442,Monocyte,0.8,0.3777101635932922,0.24494016056821769,0.5104801666183667,0.265540006050149
test_443,Monocyte,0.8,0.0393583811819553,-0.09341162184311919,0.1721283842070298,0.265540006050149
test_444,Monocyte,0.8,0.3976981341838836,0.2649281311588091,0.5304681372089581,0.265540006050149
test_445,Monocyte,0.8,0.1758031696081161,0.0430331665830416,0.3085731726331906,0.265540006050149
test_446,Monocyte,0.8,0.2971441149711609,0.1643741119460864,0.42991411799623536,0.265540006050149
test_447,Monocyte,0.8,0.4053339660167694,0.27256396299169494,0.5381039690418439,0.265540006050149
test_448,Monocyte,0.8,0.2198706418275833,0.08710063880250882,0.3526406448526578,0.265540006050149
test_449,Monocyte,0.8,0.0786117985844612,-0.0541582044406133,0.21138180160953568,0.265540006050149
test_450,Monocyte,0.8,0.5980868935585022,0.46531689053342773,0.7308568965835767,0.265540006050149
test_451,Monocyte,0.8,0.2395102381706237,0.1067402351455492,0.3722802411956982,0.265540006050149
test_452,Monocyte,0.8,0.1043298318982124,-0.02844017112686209,0.2370998349232869,0.265540006050149
test_453,Monocyte,0.8,0.3648518025875091,0.2320817995624346,0.4976218056125836,0.265540006050149
test_454,Monocyte,0.8,0.4076250493526459,0.2748550463275714,0.5403950523777203,0.265540006050149
test_455,Monocyte,0.8,0.0557912029325962,-0.07697880009247829,0.1885612059576707,0.265540006050149
test_456,Monocyte,0.8,0.0276692248880863,-0.10510077813698819,0.1604392279131608,0.265540006050149
test_457,Monocyte,0.8,0.1292962282896042,-0.0034737747354703086,0.26206623131467865,0.265540006050149
test_458,Monocyte,0.8,0.2104261219501495,0.07765611892507501,0.343196124975224,0.265540006050149
test_459,Monocyte,0.8,0.1093420535326004,-0.023427949492474093,0.2421120565576749,0.265540006050149
