sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_293,Monocyte,0.8,0.2038094848394394,0.07106832621698309,0.33655064346189567,0.26548231724491256
test_294,Monocyte,0.8,0.0150629421696066,0.0,0.1478041007920629,0.1478041007920629
test_295,Monocyte,0.8,0.151293396949768,0.018552238327311704,0.28403455557222435,0.26548231724491267
test_296,Monocyte,0.8,0.1826802492141723,0.049939090591716,0.31542140783662864,0.26548231724491267
test_297,Monocyte,0.8,0.1923617571592331,0.05962059853677679,0.32510291578168937,0.26548231724491256
test_298,Monocyte,0.8,0.0580374673008918,0.0,0.1907786259233481,0.1907786259233481
test_299,Monocyte,0.8,0.131880909204483,0.0,0.2646220678269393,0.2646220678269393
test_300,Monocyte,0.8,0.1203530430793762,0.0,0.2530942017018325,0.2530942017018325
test_301,Monocyte,0.8,0.3773437440395355,0.24460258541707922,0.5100849026619918,0.26548231724491256
test_302,Monocyte,0.8,0.151562362909317,0.018821204286860682,0.2843035215317733,0.2654823172449126
test_303,Monocyte,0.8,0.5988717079162598,0.4661305492938035,0.731612866538716,0.26548231724491256
test_304,Monocyte,0.8,0.1630693674087524,0.030328208786296107,0.2958105260312087,0.2654823172449126
test_305,Monocyte,0.8,0.4283762276172638,0.2956350689948075,0.5611173862397201,0.26548231724491256
test_306,Monocyte,0.8,0.199464663863182,0.0667235052407257,0.33220582248563835,0.26548231724491267
test_307,Monocyte,0.8,0.2983829975128174,0.16564183889036108,0.43112415613527366,0.26548231724491256
test_308,Monocyte,0.8,0.2308865040540695,0.09814534543161318,0.3636276626765258,0.2654823172449126
test_309,Monocyte,0.8,0.2488211691379547,0.1160800105154984,0.381562327760411,0.26548231724491256
test_310,Monocyte,0.8,0.2664468586444855,0.13370570002202917,0.39918801726694175,0.26548231724491256
test_311,Monocyte,0.8,0.0547919832170009,0.0,0.1875331418394572,0.1875331418394572
test_312,Monocyte,0.8,0.2354647666215896,0.1027236079991333,0.36820592524404594,0.26548231724491267
test_313,Monocyte,0.8,0.1908921748399734,0.05815101621751709,0.32363333346242973,0.26548231724491267
test_314,Monocyte,0.8,0.0982511341571807,0.0,0.230992292779637,0.230992292779637
test_315,Monocyte,0.8,0.1110034435987472,0.0,0.2437446022212035,0.2437446022212035
test_316,Monocyte,0.8,0.0007301672012545,0.0,0.1334713258237108,0.1334713258237108
test_317,Monocyte,0.8,0.0795641392469406,0.0,0.2123052978693969,0.2123052978693969
test_318,Monocyte,0.8,0.2068815380334854,0.0741403794110291,0.3396226966559417,0.26548231724491256
test_319,Monocyte,0.8,0.0717094466090202,0.0,0.2044506052314765,0.2044506052314765
test_320,Monocyte,0.8,0.0656190142035484,0.0,0.1983601728260047,0.1983601728260047
test_321,Monocyte,0.8,0.2552231550216675,0.12248199639921117,0.38796431364412376,0.26548231724491256
test_322,Monocyte,0.8,0.1869001984596252,0.05415903983716888,0.3196413570820815,0.26548231724491267
test_323,Monocyte,0.8,0.5155342817306519,0.3827931231081956,0.6482754403531081,0.26548231724491256
test_324,Monocyte,0.8,0.1146000400185585,0.0,0.2473411986410148,0.2473411986410148
test_325,Monocyte,0.8,0.0824618563055992,0.0,0.2152030149280555,0.2152030149280555
test_326,Monocyte,0.8,0.087673120200634,0.0,0.2204142788230903,0.2204142788230903
test_327,Monocyte,0.8,0.0599775463342666,0.0,0.1927187049567229,0.1927187049567229
test_328,Monocyte,0.8,0.2598757147789001,0.12713455615644378,0.3926168734013564,0.26548231724491267
test_329,Monocyte,0.8,0.1999302059412002,0.0671890473187439,0.33267136456365654,0.26548231724491267
test_330,Monocyte,0.8,0.1906882673501968,0.057947108727740504,0.3234294259726531,0.2654823172449126
test_331,Monocyte,0.8,0.0726850628852844,0.0,0.2054262215077407,0.2054262215077407
test_332,Monocyte,0.8,0.558251678943634,0.42551052032117775,0.6909928375660903,0.26548231724491256
test_333,Monocyte,0.8,0.0991663262248039,0.0,0.2319074848472602,0.2319074848472602
test_334,Monocyte,0.8,0.3088579773902893,0.176116818767833,0.4415991360127456,0.26548231724491256
test_335,Monocyte,0.8,0.2327045947313308,0.09996343610887448,0.3654457533537871,0.2654823172449126
test_336,Monocyte,0.8,0.1822670549154281,0.0495258962929718,0.31500821353788444,0.26548231724491267
test_337,Monocyte,0.8,0.326227456331253,0.1934862977087967,0.45896861495370933,0.26548231724491267
test_338,Monocyte,0.8,0.4741421043872833,0.34140094576482705,0.6068832630097396,0.26548231724491256
test_339,Monocyte,0.8,0.1092586815357208,0.0,0.2419998401581771,0.2419998401581771
test_340,Monocyte,0.8,0.3815697133541107,0.2488285547316544,0.514310871976567,0.26548231724491256
test_341,Monocyte,0.8,0.6738572120666504,0.5411160534441941,0.8065983706891067,0.26548231724491256
test_342,Monocyte,0.8,0.1103667914867401,0.0,0.2431079501091964,0.2431079501091964
test_343,Monocyte,0.8,0.0,0.0,0.1327411586224563,0.1327411586224563
test_344,Monocyte,0.8,0.096440389752388,0.0,0.2291815483748443,0.2291815483748443
test_345,Monocyte,0.8,0.2205498069524765,0.0878086483300202,0.3532909655749328,0.26548231724491256
test_346,Monocyte,0.8,0.2477207630872726,0.11497960446481628,0.3804619217097289,0.26548231724491267
test_347,Monocyte,0.8,0.5370332598686218,0.40429210124616555,0.6697744184910781,0.26548231724491256
test_348,Monocyte,0.8,0.0020820202771574,0.0,0.1348231788996137,0.1348231788996137
test_349,Monocyte,0.8,0.3883341252803802,0.25559296665792386,0.5210752839028365,0.26548231724491267
test_350,Monocyte,0.8,0.333143949508667,0.20040279088621069,0.46588510813112327,0.26548231724491256
test_351,Monocyte,0.8,0.0256023835390806,0.0,0.1583435421615369,0.1583435421615369
test_352,Monocyte,0.8,0.0877956673502922,0.0,0.2205368259727485,0.2205368259727485
test_353,Monocyte,0.8,0.0169118903577327,0.0,0.149653048980189,0.149653048980189
test_354,Monocyte,0.8,0.1708982437849044,0.03815708516244809,0.3036394024073607,0.2654823172449126
test_355,Monocyte,0.8,0.2076235264539718,0.0748823678315155,0.34036468507642814,0.26548231724491267
test_356,Monocyte,0.8,0.0737955048680305,0.0,0.20653666349048683,0.20653666349048683
test_357,Monocyte,0.8,0.1147434338927269,0.0,0.2474845925151832,0.2474845925151832
test_358,Monocyte,0.8,0.1041257306933403,0.0,0.2368668893157966,0.2368668893157966
test_359,Monocyte,0.8,0.0847312361001968,0.0,0.21747239472265312,0.21747239472265312
test_360,Monocyte,0.8,0.5776210427284241,0.4448798841059678,0.7103622013508804,0.26548231724491256
test_361,Monocyte,0.8,0.1628747880458831,0.03013362942342679,0.2956159466683394,0.2654823172449126
test_362,Monocyte,0.8,0.3631204962730407,0.2303793376505844,0.49586165489549705,0.26548231724491267
test_363,Monocyte,0.8,0.0259822756052017,0.0,0.158723434227658,0.158723434227658
test_364,Monocyte,0.8,0.4113581776618957,0.27861701903943936,0.544099336284352,0.26548231724491267
test_365,Monocyte,0.8,0.36038538813591,0.22764422951345367,0.4931265467583663,0.26548231724491267
test_366,Monocyte,0.8,0.3273054957389831,0.1945643371165268,0.46004665436143943,0.26548231724491267
test_367,Monocyte,0.8,0.0740545764565467,0.0,0.206795735079003,0.206795735079003
test_368,Monocyte,0.8,0.1794710606336593,0.046729902011203,0.31221221925611564,0.26548231724491267
test_369,Monocyte,0.8,0.1332640051841735,0.000522846561717194,0.2660051638066298,0.2654823172449126
test_370,Monocyte,0.8,0.0491864494979381,0.0,0.1819276081203944,0.1819276081203944
test_371,Monocyte,0.8,0.115763634443283,0.0,0.2485047930657393,0.2485047930657393
test_372,Monocyte,0.8,0.0,0.0,0.1327411586224563,0.1327411586224563
test_373,Monocyte,0.8,0.0838497132062912,0.0,0.2165908718287475,0.2165908718287475
test_374,Monocyte,0.8,0.2385852634906768,0.10584410486822049,0.3713264221131331,0.2654823172449126
test_375,Monocyte,0.8,0.316580981016159,0.1838398223937027,0.44932213963861534,0.26548231724491267
test_376,Monocyte,0.8,0.147427350282669,0.014686191660212705,0.28016850890512535,0.26548231724491267
test_377,Monocyte,0.8,0.1235666722059249,0.0,0.2563078308283812,0.2563078308283812
test_378,Monocyte,0.8,0.4929558038711548,0.3602146452486985,0.6256969624936111,0.26548231724491256
test_379,Monocyte,0.8,0.1772063374519348,0.04446517882947848,0.3099474960743911,0.2654823172449126
test_380,Monocyte,0.8,0.1171360239386558,0.0,0.2498771825611121,0.2498771825611121
test_381,Monocyte,0.8,0.0092078121379017,0.0,0.141948970760358,0.141948970760358
test_382,Monocyte,0.8,0.273198515176773,0.1404573565543167,0.40593967379922935,0.26548231724491267
test_383,Monocyte,0.8,0.1514267474412918,0.018685588818835502,0.2841679060637481,0.26548231724491256
test_384,Monocyte,0.8,0.0791006386280059,0.0,0.2118417972504622,0.2118417972504622
test_385,Monocyte,0.8,0.4616676270961761,0.32892646847371976,0.5944087857186324,0.26548231724491267
test_386,Monocyte,0.8,0.001103974529542,0.0,0.1338451331519983,0.1338451331519983
test_387,Monocyte,0.8,0.21404829621315,0.08130713759069369,0.3467894548356063,0.2654823172449126
test_388,Monocyte,0.8,0.2972642183303833,0.164523059707927,0.4300053769528396,0.26548231724491256
test_389,Monocyte,0.8,0.1952455639839172,0.0625044053614609,0.3279867226063735,0.2654823172449126
test_390,Monocyte,0.8,0.1388839185237884,0.00614275990133209,0.27162507714624473,0.26548231724491267
test_391,Monocyte,0.8,0.2461158037185669,0.11337464509611059,0.3788569623410232,0.26548231724491256
test_392,Monocyte,0.8,0.2100579291582107,0.07731677053575439,0.34279908778066703,0.26548231724491267
test_393,Monocyte,0.8,0.1250629276037216,0.0,0.2578040862261779,0.2578040862261779
test_394,Monocyte,0.8,0.1358431428670883,0.0031019842446319834,0.2685843014895446,0.2654823172449126
test_395,Monocyte,0.8,0.1601969599723816,0.027455801349925285,0.29293811859483787,0.26548231724491256
test_396,Monocyte,0.8,0.039927139878273,0.0,0.17266829850072932,0.17266829850072932
test_397,Monocyte,0.8,0.0310965590178966,0.0,0.1638377176403529,0.1638377176403529
test_398,Monocyte,0.8,0.2404118776321411,0.1076707190096848,0.3731530362545974,0.26548231724491256
test_399,Monocyte,0.8,0.3650551736354828,0.23231401501302648,0.49779633225793907,0.26548231724491256
test_400,Monocyte,0.8,0.3310694098472595,0.19832825122480321,0.4638105684697158,0.26548231724491256
test_401,Monocyte,0.8,0.3422902226448059,0.2095490640223496,0.4750313812672622,0.26548231724491256
test_402,Monocyte,0.8,0.5797012448310852,0.4469600862086289,0.7124424034535415,0.26548231724491256
test_403,Monocyte,0.8,0.4157375395298004,0.28299638090734414,0.5484786981522567,0.26548231724491256
test_404,Monocyte,0.8,0.145281583070755,0.012540424448298698,0.2780227416932113,0.26548231724491256
test_405,Monocyte,0.8,0.2117298245429992,0.0789886659205429,0.34447098316545555,0.26548231724491267
test_406,Monocyte,0.8,0.0082446709275245,0.0,0.14098582954998082,0.14098582954998082
test_407,Monocyte,0.8,0.0609562024474144,0.0,0.1936973610698707,0.1936973610698707
test_408,Monocyte,0.8,0.5046138763427734,0.37187271772031716,0.6373550349652297,0.26548231724491256
test_409,Monocyte,0.8,0.5675138235092163,0.43477266488676003,0.7002549821316726,0.26548231724491256
test_410,Monocyte,0.8,0.4021671712398529,0.2694260126173966,0.5349083298623092,0.26548231724491256
test_411,Monocyte,0.8,0.0043695038184523,0.0,0.1371106624409086,0.1371106624409086
test_412,Monocyte,0.8,0.1104209423065185,0.0,0.2431621009289748,0.2431621009289748
test_413,Monocyte,0.8,0.1279156506061554,0.0,0.2606568092286117,0.2606568092286117
test_414,Monocyte,0.8,0.3056036531925201,0.17286249457006378,0.4383448118149764,0.26548231724491267
test_415,Monocyte,0.8,0.0499444045126438,0.0,0.1826855631351001,0.1826855631351001
test_416,Monocyte,0.8,0.6550966501235962,0.5223554915011399,0.7878378087460525,0.26548231724491256
test_417,Monocyte,0.8,0.1454333811998367,0.012692222577380396,0.278174539822293,0.2654823172449126
test_418,Monocyte,0.8,0.2865065336227417,0.1537653750002854,0.419247692245198,0.26548231724491256
test_419,Monocyte,0.8,0.1378179788589477,0.005076820236491392,0.27055913748140403,0.26548231724491267
test_420,Monocyte,0.8,0.0687467232346534,0.0,0.2014878818571097,0.2014878818571097
test_421,Monocyte,0.8,0.0567461960017681,0.0,0.1894873546242244,0.1894873546242244
test_422,Monocyte,0.8,0.378005713224411,0.2452645546019547,0.5107468718468673,0.26548231724491256
test_423,Monocyte,0.8,0.2962854504585266,0.1635442918360703,0.4290266090809829,0.26548231724491256
test_424,Monocyte,0.8,0.1684085130691528,0.0356673544466965,0.3011496716916091,0.2654823172449126
test_425,Monocyte,0.8,0.3611901402473449,0.2284489816248886,0.49393129886980125,0.26548231724491267
test_426,Monocyte,0.8,0.2193390130996704,0.0865978544772141,0.3520801717221267,0.26548231724491256
test_427,Monocyte,0.8,0.0342279039323329,0.0,0.16696906255478922,0.16696906255478922
test_428,Monocyte,0.8,0.269068956375122,0.1363277977526657,0.40181011499757835,0.26548231724491267
test_429,Monocyte,0.8,0.0591135062277317,0.0,0.191854664850188,0.191854664850188
test_430,Monocyte,0.8,0.2751941382884979,0.14245297966604162,0.4079352969109542,0.26548231724491256
test_431,Monocyte,0.8,0.0099744843319058,0.0,0.14271564295436212,0.14271564295436212
test_432,Monocyte,0.8,0.1577008515596389,0.024959692937182587,0.2904420101820952,0.2654823172449126
test_433,Monocyte,0.8,0.2716950178146362,0.13895385919217987,0.4044361764370925,0.26548231724491267
test_434,Monocyte,0.8,0.2036475986242294,0.0709064400017731,0.3363887572466857,0.2654823172449126
test_435,Monocyte,0.8,0.0735522210597992,0.0,0.2062933796822555,0.2062933796822555
test_436,Monocyte,0.8,0.0262388661503791,0.0,0.1589800247728354,0.1589800247728354
test_437,Monocyte,0.8,0.1464572697877884,0.013716111165332084,0.27919842841024467,0.26548231724491256
test_438,Monocyte,0.8,0.1827107965946197,0.04996963797216339,0.31545195521707603,0.26548231724491267
test_439,Monocyte,0.8,0.4151427447795868,0.2824015861571305,0.5478839034020431,0.26548231724491256
test_440,Monocyte,0.8,0.3287227153778076,0.1959815567553513,0.4614638740002639,0.26548231724491256
test_441,Monocyte,0.8,0.0697615146636962,0.0,0.2025026732861525,0.2025026732861525
test_442,Monocyte,0.8,0.3777101635932922,0.24496900497083587,0.5104513222157485,0.26548231724491267
test_443,Monocyte,0.8,0.0393583811819553,0.0,0.17209953980441162,0.17209953980441162
test_444,Monocyte,0.8,0.3976981341838836,0.2649569755614273,0.53043929280634,0.26548231724491267
test_445,Monocyte,0.8,0.1758031696081161,0.04306201098565979,0.30854432823057243,0.26548231724491267
test_446,Monocyte,0.8,0.2971441149711609,0.16440295634870458,0.42988527359361717,0.26548231724491256
test_447,Monocyte,0.8,0.4053339660167694,0.27259280739431313,0.5380751246392257,0.26548231724491256
test_448,Monocyte,0.8,0.2198706418275833,0.087129483205127,0.3526118004500396,0.26548231724491256
test_449,Monocyte,0.8,0.0786117985844612,0.0,0.2113529572069175,0.2113529572069175
test_450,Monocyte,0.8,0.5980868935585022,0.4653457349360459,0.7308280521809585,0.26548231724491256
test_451,Monocyte,0.8,0.2395102381706237,0.10676907954816739,0.37225139679308,0.2654823172449126
test_452,Monocyte,0.8,0.1043298318982124,0.0,0.2370709905206687,0.2370709905206687
test_453,Monocyte,0.8,0.3648518025875091,0.2321106439650528,0.49759296120996543,0.26548231724491267
test_454,Monocyte,0.8,0.4076250493526459,0.2748838907301896,0.5403662079751022,0.26548231724491256
test_455,Monocyte,0.8,0.0557912029325962,0.0,0.1885323615550525,0.1885323615550525
test_456,Monocyte,0.8,0.0276692248880863,0.0,0.1604103835105426,0.1604103835105426
test_457,Monocyte,0.8,0.1292962282896042,0.0,0.26203738691206047,0.26203738691206047
test_458,Monocyte,0.8,0.2104261219501495,0.0776849633276932,0.3431672805726058,0.2654823172449126
test_459,Monocyte,0.8,0.1093420535326004,0.0,0.2420832121550567,0.2420832121550567
test_460,Monocyte,0.8,0.1233803108334541,0.0,0.2561214694559104,0.2561214694559104
test_461,Monocyte,0.8,0.1681214720010757,0.03538031337861938,0.300862630623532,0.26548231724491267
test_462,Monocyte,0.8,0.5171483159065247,0.3844071572840684,0.6498894745289809,0.26548231724491256
test_463,Monocyte,0.8,0.32525435090065,0.19251319227819372,0.4579955095231063,0.26548231724491256
test_464,Monocyte,0.8,0.0287087615579366,0.0,0.1614499201803929,0.1614499201803929
test_465,Monocyte,0.8,0.1236005425453186,0.0,0.2563417011677749,0.2563417011677749
test_466,Monocyte,0.8,0.0944871455430984,0.0,0.2272283041655547,0.2272283041655547
test_467,Monocyte,0.8,0.1072998121380806,0.0,0.2400409707605369,0.2400409707605369
test_468,Monocyte,0.8,0.0977593585848808,0.0,0.2305005172073371,0.2305005172073371
test_469,Monocyte,0.8,0.5098020434379578,0.3770608848155015,0.642543202060414,0.26548231724491256
test_470,Monocyte,0.8,0.0983056724071502,0.0,0.2310468310296065,0.2310468310296065
test_471,Monocyte,0.8,0.6418594121932983,0.5091182535708421,0.7746005708157546,0.26548231724491256
test_472,Monocyte,0.8,0.1365131735801696,0.0037720149577132878,0.2692543322026259,0.2654823172449126
test_473,Monocyte,0.8,0.1642399281263351,0.03149876950387878,0.2969810867487914,0.26548231724491267
test_474,Monocyte,0.8,0.0,0.0,0.1327411586224563,0.1327411586224563
test_475,Monocyte,0.8,0.262515664100647,0.12977450547819067,0.39525682272310325,0.26548231724491256
test_476,Monocyte,0.8,0.2286967486143112,0.09595558999185488,0.3614379072367675,0.2654823172449126
test_477,Monocyte,0.8,0.1474799811840057,0.014738822561549403,0.280221139806462,0.2654823172449126
test_478,Monocyte,0.8,0.2239411473274231,0.09119998870496679,0.3566823059498794,0.26548231724491256
test_479,Monocyte,0.8,0.0197094064205884,0.0,0.15245056504304472,0.15245056504304472
test_480,Monocyte,0.8,0.0292685516178607,0.0,0.16200971024031702,0.16200971024031702
test_481,Monocyte,0.8,0.1778327226638794,0.04509156404142309,0.3105738812863357,0.26548231724491256
test_482,Monocyte,0.8,0.2785125076770782,0.14577134905462188,0.4112536662995345,0.26548231724491267
test_483,Monocyte,0.8,0.1955663710832595,0.06282521246080319,0.3283075297057158,0.2654823172449126
test_484,Monocyte,0.8,0.2414600998163223,0.10871894119386599,0.3742012584387786,0.2654823172449126
test_485,Monocyte,0.8,0.1885676980018615,0.05582653937940518,0.3213088566243178,0.2654823172449126
test_486,Monocyte,0.8,0.3029691576957702,0.1702279990733139,0.43571031631822654,0.26548231724491267
test_487,Monocyte,0.8,0.1603010892868042,0.027559930664347893,0.2930422479092605,0.26548231724491256
