sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_293,Monocyte,0.8,0.2038094848394394,0.0710394818143649,0.33657948786451386,0.26554000605014894
test_294,Monocyte,0.8,0.0150629421696066,0.0,0.1478329451946811,0.1478329451946811
test_295,Monocyte,0.8,0.151293396949768,0.018523393924693515,0.28406339997484253,0.26554000605014905
test_296,Monocyte,0.8,0.1826802492141723,0.04991024618909781,0.31545025223924683,0.26554000605014905
test_297,Monocyte,0.8,0.1923617571592331,0.0595917541341586,0.32513176018430756,0.26554000605014894
test_298,Monocyte,0.8,0.0580374673008918,0.0,0.1908074703259663,0.1908074703259663
test_299,Monocyte,0.8,0.131880909204483,0.0,0.2646509122295575,0.2646509122295575
test_300,Monocyte,0.8,0.1203530430793762,0.0,0.2531230461044507,0.2531230461044507
test_301,Monocyte,0.8,0.3773437440395355,0.24457374101446103,0.51011374706461,0.26554000605014894
test_302,Monocyte,0.8,0.151562362909317,0.018792359884242493,0.2843323659343915,0.265540006050149
test_303,Monocyte,0.8,0.5988717079162598,0.4661017048911853,0.7316417109413342,0.26554000605014894
test_304,Monocyte,0.8,0.1630693674087524,0.030299364383677918,0.2958393704338269,0.265540006050149
test_305,Monocyte,0.8,0.4283762276172638,0.2956062245921893,0.5611462306423383,0.26554000605014894
test_306,Monocyte,0.8,0.199464663863182,0.06669466083810752,0.33223466688825654,0.26554000605014905
test_307,Monocyte,0.8,0.2983829975128174,0.1656129944877429,0.43115300053789185,0.26554000605014894
test_308,Monocyte,0.8,0.2308865040540695,0.098116501028995,0.363656507079144,0.265540006050149
test_309,Monocyte,0.8,0.2488211691379547,0.11605116611288022,0.3815911721630292,0.26554000605014894
test_310,Monocyte,0.8,0.2664468586444855,0.13367685561941098,0.39921686166955994,0.26554000605014894
test_311,Monocyte,0.8,0.0547919832170009,0.0,0.1875619862420754,0.1875619862420754
test_312,Monocyte,0.8,0.2354647666215896,0.10269476359651511,0.36823476964666413,0.26554000605014905
test_313,Monocyte,0.8,0.1908921748399734,0.0581221718148989,0.3236621778650479,0.26554000605014905
test_314,Monocyte,0.8,0.0982511341571807,0.0,0.2310211371822552,0.2310211371822552
test_315,Monocyte,0.8,0.1110034435987472,0.0,0.2437734466238217,0.2437734466238217
test_316,Monocyte,0.8,0.0007301672012545,0.0,0.13350017022632898,0.13350017022632898
test_317,Monocyte,0.8,0.0795641392469406,0.0,0.21233414227201508,0.21233414227201508
test_318,Monocyte,0.8,0.2068815380334854,0.07411153500841092,0.3396515410585599,0.26554000605014894
test_319,Monocyte,0.8,0.0717094466090202,0.0,0.2044794496340947,0.2044794496340947
test_320,Monocyte,0.8,0.0656190142035484,0.0,0.1983890172286229,0.1983890172286229
test_321,Monocyte,0.8,0.2552231550216675,0.12245315199659298,0.38799315804674195,0.26554000605014894
test_322,Monocyte,0.8,0.1869001984596252,0.05413019543455069,0.3196702014846997,0.26554000605014905
test_323,Monocyte,0.8,0.5155342817306519,0.3827642787055774,0.6483042847557263,0.26554000605014894
test_324,Monocyte,0.8,0.1146000400185585,0.0,0.247370043043633,0.247370043043633
test_325,Monocyte,0.8,0.0824618563055992,0.0,0.21523185933067368,0.21523185933067368
test_326,Monocyte,0.8,0.087673120200634,0.0,0.2204431232257085,0.2204431232257085
test_327,Monocyte,0.8,0.0599775463342666,0.0,0.1927475493593411,0.1927475493593411
test_328,Monocyte,0.8,0.2598757147789001,0.1271057117538256,0.3926457178039746,0.26554000605014905
test_329,Monocyte,0.8,0.1999302059412002,0.0671602029161257,0.3327002089662747,0.26554000605014905
test_330,Monocyte,0.8,0.1906882673501968,0.057918264325122315,0.3234582703752713,0.265540006050149
test_331,Monocyte,0.8,0.0726850628852844,0.0,0.2054550659103589,0.2054550659103589
test_332,Monocyte,0.8,0.558251678943634,0.42548167591855957,0.6910216819687085,0.26554000605014894
test_333,Monocyte,0.8,0.0991663262248039,0.0,0.2319363292498784,0.2319363292498784
test_334,Monocyte,0.8,0.3088579773902893,0.1760879743652148,0.4416279804153638,0.26554000605014894
test_335,Monocyte,0.8,0.2327045947313308,0.09993459170625629,0.3654745977564053,0.265540006050149
test_336,Monocyte,0.8,0.1822670549154281,0.04949705189035361,0.31503705794050263,0.26554000605014905
test_337,Monocyte,0.8,0.326227456331253,0.1934574533061785,0.4589974593563275,0.26554000605014905
test_338,Monocyte,0.8,0.4741421043872833,0.34137210136220886,0.6069121074123578,0.26554000605014894
test_339,Monocyte,0.8,0.1092586815357208,0.0,0.2420286845607953,0.2420286845607953
test_340,Monocyte,0.8,0.3815697133541107,0.24879971032903622,0.5143397163791852,0.26554000605014894
test_341,Monocyte,0.8,0.6738572120666504,0.5410872090415759,0.8066272150917249,0.26554000605014894
test_342,Monocyte,0.8,0.1103667914867401,0.0,0.24313679451181458,0.24313679451181458
test_343,Monocyte,0.8,0.0,0.0,0.1327700030250745,0.1327700030250745
test_344,Monocyte,0.8,0.096440389752388,0.0,0.2292103927774625,0.2292103927774625
test_345,Monocyte,0.8,0.2205498069524765,0.087779803927402,0.35331980997755097,0.26554000605014894
test_346,Monocyte,0.8,0.2477207630872726,0.11495076006219809,0.3804907661123471,0.26554000605014905
test_347,Monocyte,0.8,0.5370332598686218,0.40426325684354736,0.6698032628936963,0.26554000605014894
test_348,Monocyte,0.8,0.0020820202771574,0.0,0.1348520233022319,0.1348520233022319
test_349,Monocyte,0.8,0.3883341252803802,0.25556412225530567,0.5211041283054547,0.26554000605014905
test_350,Monocyte,0.8,0.333143949508667,0.2003739464835925,0.46591395253374146,0.26554000605014894
test_351,Monocyte,0.8,0.0256023835390806,0.0,0.1583723865641551,0.1583723865641551
test_352,Monocyte,0.8,0.0877956673502922,0.0,0.2205656703753667,0.2205656703753667
test_353,Monocyte,0.8,0.0169118903577327,0.0,0.14968189338280719,0.14968189338280719
test_354,Monocyte,0.8,0.1708982437849044,0.0381282407598299,0.3036682468099789,0.265540006050149
test_355,Monocyte,0.8,0.2076235264539718,0.07485352342889731,0.34039352947904633,0.26554000605014905
test_356,Monocyte,0.8,0.0737955048680305,0.0,0.20656550789310502,0.20656550789310502
test_357,Monocyte,0.8,0.1147434338927269,0.0,0.2475134369178014,0.2475134369178014
test_358,Monocyte,0.8,0.1041257306933403,0.0,0.2368957337184148,0.2368957337184148
test_359,Monocyte,0.8,0.0847312361001968,0.0,0.2175012391252713,0.2175012391252713
test_360,Monocyte,0.8,0.5776210427284241,0.4448510397033496,0.7103910457534985,0.26554000605014894
test_361,Monocyte,0.8,0.1628747880458831,0.0301047850208086,0.2956447910709576,0.265540006050149
test_362,Monocyte,0.8,0.3631204962730407,0.23035049324796622,0.49589049929811524,0.26554000605014905
test_363,Monocyte,0.8,0.0259822756052017,0.0,0.1587522786302762,0.1587522786302762
test_364,Monocyte,0.8,0.4113581776618957,0.2785881746368212,0.5441281806869702,0.26554000605014905
test_365,Monocyte,0.8,0.36038538813591,0.22761538511083548,0.4931553911609845,0.26554000605014905
test_366,Monocyte,0.8,0.3273054957389831,0.1945354927139086,0.4600754987640576,0.26554000605014905
test_367,Monocyte,0.8,0.0740545764565467,0.0,0.2068245794816212,0.2068245794816212
test_368,Monocyte,0.8,0.1794710606336593,0.04670105760858481,0.31224106365873383,0.26554000605014905
test_369,Monocyte,0.8,0.1332640051841735,0.0004940021590990051,0.266034008209248,0.265540006050149
test_370,Monocyte,0.8,0.0491864494979381,0.0,0.1819564525230126,0.1819564525230126
test_371,Monocyte,0.8,0.115763634443283,0.0,0.2485336374683575,0.2485336374683575
test_372,Monocyte,0.8,0.0,0.0,0.1327700030250745,0.1327700030250745
test_373,Monocyte,0.8,0.0838497132062912,0.0,0.2166197162313657,0.2166197162313657
test_374,Monocyte,0.8,0.2385852634906768,0.1058152604656023,0.3713552665157513,0.265540006050149
test_375,Monocyte,0.8,0.316580981016159,0.1838109779910845,0.4493509840412335,0.26554000605014905
test_376,Monocyte,0.8,0.147427350282669,0.014657347257594516,0.28019735330774354,0.26554000605014905
test_377,Monocyte,0.8,0.1235666722059249,0.0,0.2563366752309994,0.2563366752309994
test_378,Monocyte,0.8,0.4929558038711548,0.3601858008460803,0.6257258068962293,0.26554000605014894
test_379,Monocyte,0.8,0.1772063374519348,0.04443633442686029,0.3099763404770093,0.265540006050149
test_380,Monocyte,0.8,0.1171360239386558,0.0,0.2499060269637303,0.2499060269637303
test_381,Monocyte,0.8,0.0092078121379017,0.0,0.1419778151629762,0.1419778151629762
test_382,Monocyte,0.8,0.273198515176773,0.14042851215169852,0.40596851820184754,0.26554000605014905
test_383,Monocyte,0.8,0.1514267474412918,0.018656744416217313,0.2841967504663663,0.26554000605014894
test_384,Monocyte,0.8,0.0791006386280059,0.0,0.2118706416530804,0.2118706416530804
test_385,Monocyte,0.8,0.4616676270961761,0.32889762407110157,0.5944376301212506,0.26554000605014905
test_386,Monocyte,0.8,0.001103974529542,0.0,0.1338739775546165,0.1338739775546165
test_387,Monocyte,0.8,0.21404829621315,0.0812782931880755,0.3468182992382245,0.265540006050149
test_388,Monocyte,0.8,0.2972642183303833,0.1644942153053088,0.43003422135545777,0.26554000605014894
test_389,Monocyte,0.8,0.1952455639839172,0.06247556095884271,0.3280155670089917,0.265540006050149
test_390,Monocyte,0.8,0.1388839185237884,0.006113915498713901,0.2716539215488629,0.26554000605014905
test_391,Monocyte,0.8,0.2461158037185669,0.1133458006934924,0.37888580674364136,0.26554000605014894
test_392,Monocyte,0.8,0.2100579291582107,0.0772879261331362,0.3428279321832852,0.26554000605014905
test_393,Monocyte,0.8,0.1250629276037216,0.0,0.2578329306287961,0.2578329306287961
test_394,Monocyte,0.8,0.1358431428670883,0.0030731398420137945,0.2686131458921628,0.265540006050149
test_395,Monocyte,0.8,0.1601969599723816,0.027426956947307096,0.29296696299745606,0.26554000605014894
test_396,Monocyte,0.8,0.039927139878273,0.0,0.1726971429033475,0.1726971429033475
test_397,Monocyte,0.8,0.0310965590178966,0.0,0.1638665620429711,0.1638665620429711
test_398,Monocyte,0.8,0.2404118776321411,0.10764187460706662,0.3731818806572156,0.26554000605014894
test_399,Monocyte,0.8,0.3650551736354828,0.2322851706104083,0.49782517666055726,0.26554000605014894
test_400,Monocyte,0.8,0.3310694098472595,0.19829940682218503,0.463839412872334,0.26554000605014894
test_401,Monocyte,0.8,0.3422902226448059,0.2095202196197314,0.4750602256698804,0.26554000605014894
test_402,Monocyte,0.8,0.5797012448310852,0.44693124180601074,0.7124712478561597,0.26554000605014894
test_403,Monocyte,0.8,0.4157375395298004,0.28296753650472595,0.5485075425548749,0.26554000605014894
test_404,Monocyte,0.8,0.145281583070755,0.01251158004568051,0.2780515860958295,0.26554000605014894
test_405,Monocyte,0.8,0.2117298245429992,0.07895982151792472,0.34449982756807374,0.26554000605014905
test_406,Monocyte,0.8,0.0082446709275245,0.0,0.141014673952599,0.141014673952599
test_407,Monocyte,0.8,0.0609562024474144,0.0,0.1937262054724889,0.1937262054724889
test_408,Monocyte,0.8,0.5046138763427734,0.37184387331769897,0.6373838793678479,0.26554000605014894
test_409,Monocyte,0.8,0.5675138235092163,0.43474382048414184,0.7002838265342908,0.26554000605014894
test_410,Monocyte,0.8,0.4021671712398529,0.26939716821477844,0.5349371742649274,0.26554000605014894
test_411,Monocyte,0.8,0.0043695038184523,0.0,0.1371395068435268,0.1371395068435268
test_412,Monocyte,0.8,0.1104209423065185,0.0,0.243190945331593,0.243190945331593
test_413,Monocyte,0.8,0.1279156506061554,0.0,0.26068565363122986,0.26068565363122986
test_414,Monocyte,0.8,0.3056036531925201,0.1728336501674456,0.4383736562175946,0.26554000605014905
test_415,Monocyte,0.8,0.0499444045126438,0.0,0.18271440753771828,0.18271440753771828
test_416,Monocyte,0.8,0.6550966501235962,0.5223266470985217,0.7878666531486707,0.26554000605014894
test_417,Monocyte,0.8,0.1454333811998367,0.012663378174762208,0.2782033842249112,0.265540006050149
test_418,Monocyte,0.8,0.2865065336227417,0.1537365305976672,0.41927653664781617,0.26554000605014894
test_419,Monocyte,0.8,0.1378179788589477,0.005047975833873203,0.2705879818840222,0.26554000605014905
test_420,Monocyte,0.8,0.0687467232346534,0.0,0.20151672625972789,0.20151672625972789
test_421,Monocyte,0.8,0.0567461960017681,0.0,0.18951619902684258,0.18951619902684258
test_422,Monocyte,0.8,0.378005713224411,0.24523571019933652,0.5107757162494855,0.26554000605014894
test_423,Monocyte,0.8,0.2962854504585266,0.16351544743345212,0.4290554534836011,0.26554000605014894
test_424,Monocyte,0.8,0.1684085130691528,0.03563851004407831,0.3011785160942273,0.265540006050149
test_425,Monocyte,0.8,0.3611901402473449,0.22842013722227042,0.49396014327241944,0.26554000605014905
test_426,Monocyte,0.8,0.2193390130996704,0.08656901007459591,0.3521090161247449,0.26554000605014894
test_427,Monocyte,0.8,0.0342279039323329,0.0,0.1669979069574074,0.1669979069574074
test_428,Monocyte,0.8,0.269068956375122,0.13629895335004752,0.40183895940019654,0.26554000605014905
test_429,Monocyte,0.8,0.0591135062277317,0.0,0.1918835092528062,0.1918835092528062
test_430,Monocyte,0.8,0.2751941382884979,0.14242413526342343,0.4079641413135724,0.26554000605014894
test_431,Monocyte,0.8,0.0099744843319058,0.0,0.1427444873569803,0.1427444873569803
test_432,Monocyte,0.8,0.1577008515596389,0.024930848534564398,0.2904708545847134,0.265540006050149
test_433,Monocyte,0.8,0.2716950178146362,0.13892501478956168,0.4044650208397107,0.26554000605014905
test_434,Monocyte,0.8,0.2036475986242294,0.07087759559915491,0.3364176016493039,0.265540006050149
test_435,Monocyte,0.8,0.0735522210597992,0.0,0.2063222240848737,0.2063222240848737
test_436,Monocyte,0.8,0.0262388661503791,0.0,0.1590088691754536,0.1590088691754536
test_437,Monocyte,0.8,0.1464572697877884,0.013687266762713896,0.27922727281286286,0.26554000605014894
test_438,Monocyte,0.8,0.1827107965946197,0.0499407935695452,0.3154807996196942,0.26554000605014905
test_439,Monocyte,0.8,0.4151427447795868,0.2823727417545123,0.5479127478046613,0.26554000605014894
test_440,Monocyte,0.8,0.3287227153778076,0.19595271235273312,0.4614927184028821,0.26554000605014894
test_441,Monocyte,0.8,0.0697615146636962,0.0,0.2025315176887707,0.2025315176887707
test_442,Monocyte,0.8,0.3777101635932922,0.24494016056821769,0.5104801666183667,0.26554000605014905
test_443,Monocyte,0.8,0.0393583811819553,0.0,0.1721283842070298,0.1721283842070298
test_444,Monocyte,0.8,0.3976981341838836,0.2649281311588091,0.5304681372089581,0.26554000605014905
test_445,Monocyte,0.8,0.1758031696081161,0.0430331665830416,0.3085731726331906,0.26554000605014905
test_446,Monocyte,0.8,0.2971441149711609,0.1643741119460864,0.42991411799623536,0.26554000605014894
test_447,Monocyte,0.8,0.4053339660167694,0.27256396299169494,0.5381039690418439,0.26554000605014894
test_448,Monocyte,0.8,0.2198706418275833,0.08710063880250882,0.3526406448526578,0.26554000605014894
test_449,Monocyte,0.8,0.0786117985844612,0.0,0.21138180160953568,0.21138180160953568
test_450,Monocyte,0.8,0.5980868935585022,0.46531689053342773,0.7308568965835767,0.26554000605014894
test_451,Monocyte,0.8,0.2395102381706237,0.1067402351455492,0.3722802411956982,0.265540006050149
test_452,Monocyte,0.8,0.1043298318982124,0.0,0.2370998349232869,0.2370998349232869
test_453,Monocyte,0.8,0.3648518025875091,0.2320817995624346,0.4976218056125836,0.26554000605014905
test_454,Monocyte,0.8,0.4076250493526459,0.2748550463275714,0.5403950523777203,0.26554000605014894
test_455,Monocyte,0.8,0.0557912029325962,0.0,0.1885612059576707,0.1885612059576707
test_456,Monocyte,0.8,0.0276692248880863,0.0,0.1604392279131608,0.1604392279131608
test_457,Monocyte,0.8,0.1292962282896042,0.0,0.26206623131467865,0.26206623131467865
test_458,Monocyte,0.8,0.2104261219501495,0.07765611892507501,0.343196124975224,0.265540006050149
test_459,Monocyte,0.8,0.1093420535326004,0.0,0.2421120565576749,0.2421120565576749
test_460,Monocyte,0.8,0.1233803108334541,0.0,0.2561503138585286,0.2561503138585286
test_461,Monocyte,0.8,0.1681214720010757,0.035351468976001194,0.3008914750261502,0.26554000605014905
test_462,Monocyte,0.8,0.5171483159065247,0.3843783128814502,0.6499183189315991,0.26554000605014894
test_463,Monocyte,0.8,0.32525435090065,0.19248434787557553,0.4580243539257245,0.26554000605014894
test_464,Monocyte,0.8,0.0287087615579366,0.0,0.16147876458301108,0.16147876458301108
test_465,Monocyte,0.8,0.1236005425453186,0.0,0.25637054557039307,0.25637054557039307
test_466,Monocyte,0.8,0.0944871455430984,0.0,0.2272571485681729,0.2272571485681729
test_467,Monocyte,0.8,0.1072998121380806,0.0,0.2400698151631551,0.2400698151631551
test_468,Monocyte,0.8,0.0977593585848808,0.0,0.2305293616099553,0.2305293616099553
test_469,Monocyte,0.8,0.5098020434379578,0.3770320404128833,0.6425720464630322,0.26554000605014894
test_470,Monocyte,0.8,0.0983056724071502,0.0,0.23107567543222468,0.23107567543222468
test_471,Monocyte,0.8,0.6418594121932983,0.5090894091682239,0.7746294152183728,0.26554000605014894
test_472,Monocyte,0.8,0.1365131735801696,0.003743170555095099,0.2692831766052441,0.265540006050149
test_473,Monocyte,0.8,0.1642399281263351,0.03146992510126059,0.2970099311514096,0.26554000605014905
test_474,Monocyte,0.8,0.0,0.0,0.1327700030250745,0.1327700030250745
test_475,Monocyte,0.8,0.262515664100647,0.12974566107557248,0.39528566712572144,0.26554000605014894
test_476,Monocyte,0.8,0.2286967486143112,0.0959267455892367,0.3614667516393857,0.265540006050149
test_477,Monocyte,0.8,0.1474799811840057,0.014709978158931214,0.2802499842090802,0.265540006050149
test_478,Monocyte,0.8,0.2239411473274231,0.0911711443023486,0.35671115035249756,0.26554000605014894
test_479,Monocyte,0.8,0.0197094064205884,0.0,0.1524794094456629,0.1524794094456629
test_480,Monocyte,0.8,0.0292685516178607,0.0,0.1620385546429352,0.1620385546429352
test_481,Monocyte,0.8,0.1778327226638794,0.0450627196388049,0.31060272568895386,0.26554000605014894
test_482,Monocyte,0.8,0.2785125076770782,0.1457425046520037,0.4112825107021527,0.26554000605014905
test_483,Monocyte,0.8,0.1955663710832595,0.062796368058185,0.328336374108334,0.265540006050149
test_484,Monocyte,0.8,0.2414600998163223,0.1086900967912478,0.3742301028413968,0.265540006050149
test_485,Monocyte,0.8,0.1885676980018615,0.05579769497678699,0.321337701026936,0.265540006050149
test_486,Monocyte,0.8,0.3029691576957702,0.1701991546706957,0.43573916072084473,0.26554000605014905
test_487,Monocyte,0.8,0.1603010892868042,0.027531086261729704,0.29307109231187867,0.26554000605014894
